Date,"Kalki Koechlin","Dover Athletic F.C.","The Monster (novella)","Jersey Act","Interstate 275 (Michigan)","The Pale Emperor","Night of January 16th","Dorset Ooser","Sesame Street international co-productions"
2018-05-28,1348,112,43,6,87,251,53,13,32
2018-05-29,1338,91,28,5,92,237,83,17,37
2018-05-30,1434,113,28,11,46,217,65,22,37
2018-05-31,1327,93,32,7,37,235,73,20,43
2018-06-01,1496,89,20,8,29,216,43,10,42
2018-06-02,1482,92,21,10,33,205,49,18,33
2018-06-03,1471,82,29,8,33,179,68,15,32
2018-06-04,1398,107,31,3,30,230,76,14,38
2018-06-05,1484,76,119,3,37,242,52,13,47
2018-06-06,1421,80,23,7,37,215,53,15,31
2018-06-07,1325,83,29,6,36,206,68,17,44
2018-06-08,1310,99,28,10,43,244,47,37,36
2018-06-09,1420,87,19,8,44,228,44,14,44
2018-06-10,1513,81,29,8,29,231,64,16,30
2018-06-11,1382,76,16,7,44,240,59,12,29
2018-06-12,1179,162,21,3,30,257,45,20,29
2018-06-13,1247,97,23,7,27,256,72,14,48
2018-06-14,0,0,0,0,0,0,0,0,0
2018-06-15,1267,126,20,9,43,252,62,12,39
2018-06-16,1503,96,15,4,39,280,42,14,43
2018-06-17,1633,83,20,5,31,246,48,6,31
