Date,"Long-tailed ground roller","Roland TR-808","Ice core","Henry III of England","Boogeyman 2","Kragujevac massacre","Amargasaurus","Blackbeard","Astraeus hygrometricus"
2018-04-19,11,754,308,2062,174,56,103,2913,36
2018-04-20,8,787,255,1860,168,61,100,2769,51
2018-04-21,1,754,212,1817,193,48,106,2797,31
2018-04-22,9,756,242,2071,198,52,112,3256,57
2018-04-23,16,1123,394,2716,178,61,139,3445,33
2018-04-24,12,992,291,2486,153,57,100,3018,38
2018-04-25,12,947,295,2398,163,77,127,2853,48
2018-04-26,9,952,340,2107,140,58,105,3010,42
2018-04-27,8,783,282,2359,688,57,106,2591,25
2018-04-28,6,777,258,1885,229,80,74,2701,43
2018-04-29,4,727,235,2031,214,70,95,3124,36
2018-04-30,12,882,319,1965,156,91,128,3153,55
2018-05-01,11,914,329,2011,149,71,123,3331,49
2018-05-02,15,851,304,2216,118,89,112,3426,41
2018-05-03,23,904,318,1848,110,91,108,3182,42
2018-05-04,9,849,312,1582,138,52,81,3095,34
2018-05-05,13,685,269,1633,115,57,80,2780,35
2018-05-06,11,732,443,1738,133,69,102,3049,39
2018-05-07,13,750,359,1772,109,77,94,3051,34
2018-05-08,11,765,530,1863,104,68,102,2855,39
2018-05-09,8,812,284,1904,99,81,76,2785,34
2018-05-10,12,767,366,1755,150,84,137,2904,31
2018-05-11,9,790,317,1643,126,83,102,2592,49
2018-05-12,3,819,226,2376,123,51,95,2705,35
2018-05-13,8,831,264,2090,112,71,119,3157,43
2018-05-14,6,958,335,5904,136,72,129,3025,55
2018-05-15,6,863,336,1992,109,72,121,2901,62
2018-05-16,16,918,371,2002,97,85,140,2896,47
2018-05-17,14,841,367,2404,102,60,140,3142,52
2018-05-18,12,767,319,2715,84,93,115,2705,42
2018-05-19,10,703,261,7841,117,59,98,2638,50
2018-05-20,9,689,291,7060,136,73,95,3054,69
2018-05-21,12,764,359,5317,131,57,131,3141,68
2018-05-22,14,737,280,3997,110,68,147,2977,66
2018-05-23,15,748,278,3328,99,68,118,3068,47
2018-05-24,18,714,257,2762,89,61,113,2823,70
2018-05-25,4,785,220,2606,112,57,125,2719,35
2018-05-26,12,637,127,2420,111,58,113,2574,41
2018-05-27,15,685,172,2548,104,69,124,2874,85
2018-05-28,9,679,184,2557,103,63,96,3050,114
2018-05-29,8,755,207,2442,85,69,125,3153,56
2018-05-30,8,746,186,2256,111,99,140,2921,46
2018-05-31,8,739,184,2297,135,81,210,2983,51
2018-06-01,7,790,168,1912,80,80,138,2860,41
2018-06-02,13,764,165,2217,111,54,161,2663,43
2018-06-03,8,983,186,2262,137,57,189,3226,42
2018-06-04,10,861,225,2101,98,73,177,3295,53
2018-06-05,12,746,240,2049,116,74,178,7067,46
2018-06-06,13,872,171,1890,100,75,153,3868,32
2018-06-07,12,785,233,1872,97,73,200,3511,37
2018-06-08,12,793,184,1780,117,67,174,3066,31
2018-06-09,7,638,151,1805,111,35,179,2957,25
2018-06-10,5,672,175,2255,120,68,174,3457,47
2018-06-11,5,727,171,1817,109,66,207,3277,63
2018-06-12,9,646,202,2228,94,55,176,4200,55
2018-06-13,5,671,231,1815,116,65,159,7505,42
2018-06-14,0,0,0,0,0,0,0,0,0
2018-06-15,7,628,316,1642,112,53,166,3114,27
2018-06-16,8,538,162,1633,93,44,159,2985,28
2018-06-17,6,654,108,1774,90,76,169,3154,35
